Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
6793.42,1261.77,122291.23,5,70,0,4,1,0.019,122.0403,30.229396,150.818251,636.766511,423.211193,0,0,0,75,2116.055964,2116.057702,0,0.0017379,4.0,625.216609,0.0,0.0,4.0,0.0,0.0,1.0,600.0,156.304152,0.0,0.0,0.0,0.0,4.0,0
164.02,0.0,328.03,2,1,0,1,2,101.0,101.0,101.0,0.776271,100.222703,50.499487,0,0,0,3,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,153.77,5303.88,1,15,0,15,1,0.0,1.0,0.407908,6.117766,6.117766,6.117766,0,0,0,16,6.117766,6.118627,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,2942.31,338365.88,0,115,1,5,0,0.0,1.296684,0.88188,0.0,0.0,0.0,0,0,0,116,0.0,101.4162244,0,101.4162244,2.0,1.979813947,0.0,0.0,2.0,0.0,0.0,0.231086,1.748728,0.989907,0.0,0.0,0.0,0.0,2.0,0
6.45,5583.32,89429.83,15,16,0,9,15,0.1,9.0,2.586012,0.099559,8.999575,2.75793,0,0,0,31,41.3689451,41.37619494,0,0.007249838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
102467.25,275.64,206037.05,2,4,0,4,2,0.039139,2.983513,1.005663,0.1,3.92093,2.010465,0,0,0,6,4.02093021,4.02265221,0,0.001722,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
6.97,145.37,4109.78,235,17,0,14,63,0.4,16.4,3.367647,0.0,62.781207,1.838358,0,0,0,252,432.0141807,57.25,0,-374.7641807,77.0,16695292.05,16688002.0,5.0,25.0,0.0,0.0,0.0,12879640.0,333905.8411,0.0,15139640.0,618074.1481,26.0,42.0,1
0.0,1177.09,200104.62,0,170,1,6,0,0.0,1.979642,0.490833,0.0,0.0,0.0,0,0,0,171,0.0,83.44154685,0,83.44154685,2.0,1.671745988,0.0,0.0,2.0,0.0,0.0,0.267125,1.404621,0.835873,0.0,0.0,0.0,0.0,2.0,0
2.14,2.12,21254.62,1634,8366,0,1366,726,0.048721,149997.9988,466.146432,0.01,250000.0,2365.208998,0,0,0,10000,3864751.503,3899781.051,0,35029.548,5818.0,3359245098.0,1499305.883,16.0,411.0,0.0,0.0,0.0,1553026016.0,827604.1138,0.0,439615.2849,852.362639,12.0,435.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
108.4,4480.93,541432.73,117,118,0,3,66,0.198485,8.027599,1.774828,0.000636,8.999691,1.789313,0,0,0,235,209.349598,209.429756,0,0.080158042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6847.76,12000.74,654818.83,8,50,0,1,5,0.010066,1.002207,0.461104,0.999,8.007877,2.881542,0,0,0,58,23.05233222,23.05521852,0,0.002886295,10.0,2166.958567,0.0,0.0,8.0,0.0,0.0,0.0,1500.0,216.695857,0.0,0.0,0.0,0.0,10.0,0
0.0,580.93,84606.47,1,3,0,2,1,0.356617,0.995,0.682206,2.045756,2.045756,2.045756,0,0,0,4,2.04575649,2.04661749,0,0.000861,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,3301.26,28477.13,1,3,0,3,1,0.02,0.2,0.106667,0.319139,0.319139,0.319139,0,0,0,4,0.319139,0.32,0,0.000861,1.0,2.319727583,0.0,0.0,1.0,0.0,0.0,2.319728,2.319728,2.319728,0.0,0.0,0.0,0.0,1.0,1
0.0,1808.34,33475.32,1,15,0,15,1,0.001457,4.5,0.833492,12.49,12.49,12.49,0,0,0,16,12.49,12.50238354,0,0.01238354,1.0,1.2e-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1113.11,1342.5,11394.33,3,6,0,6,3,0.46447,1.0,0.690664,0.3,3.502538,1.380846,0,0,0,9,4.14253797,4.14398698,0,0.00144901,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,1557.4,52951.63,0,34,1,3,0,0.0,749.999,218.047959,0.0,0.0,0.0,0,0,0,35,0.0,7413.6306,0,7413.6306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76.43,341.23,24937.17,45,63,0,50,33,0.000315,49.9,1.499907,0.0,105.55,3.396667,0,0,0,108,152.85,94.49412852,0,-58.35587148,108.0,1095772.784,921362.1696,6.0,45.0,0.0,0.0,0.0,430066.2,15010.58608,0.0,454944.208,26324.63342,28.0,37.0,1
0.0,9660.46,77283.72,0,8,1,3,0,0.124225,3.72916,1.448478,0.0,0.0,0.0,0,0,0,9,0.0,11.58782318,0,11.58782318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3031.95,200108.38,0,66,1,4,0,0.0,1.000951,0.32997,0.0,0.0,0.0,0,0,0,67,0.0,21.77805248,0,21.77805248,2.0,0.438821605,0.0,0.0,2.0,0.0,0.0,0.13747,0.301351,0.219411,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,255.4,1,1,0,1,1,2.0,2.0,2.0,1.99938,1.99938,1.99938,0,0,0,2,1.99938,2.0,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22.29,0.0,66.87,3,1,0,1,3,101.0,101.0,101.0,16.094243,54.904203,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103.84,5.69,322.9,3,2,0,2,2,37.25786,63.74214,50.5,1.0,58.501593,33.666157,0,0,0,5,100.9984698,101.0,0,0.001530218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
118.66,5536.46,524620.88,82,93,0,5,1,0.494651,30.99042,1.711727,0.49916,71.606009,1.940619,0,0,0,175,159.1307924,159.1906234,0,0.059830928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.48,644.38,4195.22,2,6,0,6,2,0.213359,5.0,1.827258,4.999559,5.212918,5.106238,0,0,0,8,10.2124766,10.96355043,0,0.751073828,2.0,2.292623778,0.0,0.0,2.0,0.0,0.0,0.0,2.292624,1.146312,0.0,0.0,0.0,0.0,2.0,1
38.72,19405.13,116663.08,6,6,0,4,6,0.005,49.0,10.328948,0.00416,48.99958,10.32843,0,0,0,12,61.97058,61.973688,0,0.003108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5257.66,283913.38,0,54,1,4,0,0.0,1.002412,0.704038,0.0,0.0,0.0,0,0,0,55,0.0,38.01805148,0,38.01805148,5.0,4.728868741,0.0,0.0,5.0,0.0,0.0,0.0,3.429878,0.945774,0.0,0.0,0.0,0.0,5.0,0
0.0,0.0,1418.78,1,1,0,1,1,3.99,3.99,3.99,3.9859,3.9859,3.9859,0,0,0,2,3.9859,3.99,0,0.0041,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
227644.06,0.0,455288.12,2,1,0,1,1,0.114921,0.114921,0.114921,0.001197,0.112621,0.056909,0,0,0,3,0.11381833,0.11492083,0,0.0011025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.47,0.0,73.42,3,2,0,2,3,29.231127,71.768873,50.5,2.0,75.450249,33.666159,0,0,0,5,100.998477,101.0,0,0.001523001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.1,1451.2,33471.95,23,23,0,2,23,0.002666,1.820311,0.17496,0.002246,1.819807,0.174517,0,0,0,46,4.013882383,4.02407813,0,0.010195747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1294.01,21.93,2741.52,2,7,0,7,1,0.2,2.7,1.118571,3.3,4.529643,3.914821,0,0,0,9,7.829643,7.83,0,0.000357,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,1504.79,383722.22,1,22,0,21,1,0.0,10.0,1.033376,22.73342,22.73342,22.73342,0,0,0,23,22.73342029,22.73428129,0,0.000861,6.0,110.347,0.0,0.0,6.0,0.0,0.0,0.0,99.0,18.391167,0.0,0.0,0.0,0.0,6.0,1
222.81,944.16,181049.07,160,154,0,2,1,0.231985,72.42805,15.747897,0.23149,72.427507,15.848771,0,0,0,314,2535.803363,2425.176199,0,-110.6271639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
151.12,183.49,165451.1,472,514,0,143,137,0.00189,2.879916,0.287868,0.011,6.0,0.31704,0,0,0,986,149.6429014,147.9643232,0,-1.678578185,9.0,2872.429706,0.0,0.0,7.0,0.0,0.0,0.0,1500.0,319.158856,0.0,0.0,0.0,0.0,9.0,1
1876.0,2269.68,10561.05,2,3,0,3,2,0.49,0.844489,0.611496,0.5,1.33,0.915,0,0,0,5,1.83,1.83448948,0,0.00448948,2.0,21.337,0.0,0.0,2.0,0.0,0.0,1.337,20.0,10.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,6760.57,250141.1,0,37,1,3,0,0.0,1.00239,0.55165,0.0,0.0,0.0,0,0,0,38,0.0,20.41103182,0,20.41103182,2.0,0.966484251,0.0,0.0,2.0,0.0,0.0,0.330982,0.635502,0.483242,0.0,0.0,0.0,0.0,2.0,0
6.15,0.7,376.3,61,2,0,2,61,4223.913815,5777.086185,5000.5,46.626434,3507.677703,163.950315,0,0,0,63,10000.96919,10001.0,0,0.030807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.47,4168.05,8341.05,2,2,0,1,1,1.000808,1.001606,1.001207,1.000053,1.00007,1.000062,0,0,0,4,2.00012304,2.002414281,0,0.002291241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
194.15,154.35,1480262.08,140,9414,0,3,5,0.0,9.462266,1.440874,0.004107,918.935866,96.871256,0,0,0,9554,13561.97587,13564.38647,0,2.410603355,22.0,366054.4299,0.0,0.0,17.0,0.0,0.0,0.0,341893.0,16638.83772,0.0,0.0,0.0,0.0,22.0,0
9447.57,9709.48,287093.72,16,14,0,8,12,0.200346,50.0,14.919821,0.0,56.9,14.927125,0,0,0,30,238.834,208.8774915,0,-29.95650847,14.0,211948.6587,209026.478,3.0,9.0,0.0,0.0,0.0,195965.0,21194.86587,70.0,195965.0,52256.6195,3.0,9.0,0
1.93,4140.34,8284.53,2,2,0,2,1,0.290059,1.702487,0.996273,0.289633,1.701985,0.995809,0,0,0,4,1.991618241,1.992545498,0,0.000927256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5.8,2342.44,21134.13,9,9,0,2,9,1.0,389.81,87.694444,8.303942,389.809579,87.693986,0,0,0,18,789.2458778,789.25,0,0.004122228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
250.27,2515.74,1058158.07,358,385,0,2,355,0.200018,5.0,0.216479,0.00121,1.583845,0.231619,0,0,0,743,82.91972678,83.34433331,0,0.424606532,2.0,16884.0,100.0,1.0,1.0,0.0,0.0,16884.0,16884.0,16884.0,100.0,100.0,100.0,1.0,1.0,0
22.85,0.0,68.55,3,1,0,1,3,101.0,101.0,101.0,2.0,69.445615,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
162.67,0.82,326.97,2,2,0,2,2,29.374791,71.625209,50.5,2.219673,98.779301,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,35494.8,248463.62,0,7,1,1,0,0.015652,1.002685,0.594056,0.0,0.0,0.0,0,0,0,8,0.0,4.158391055,0,4.158391055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3735.69,283912.72,0,76,1,6,0,0.0,29.99,1.327941,0.0,0.0,0.0,0,0,0,77,0.0,100.9234911,0,100.9234911,6.0,8.253506317,0.0,0.0,6.0,0.0,0.0,0.0,5.016531,1.375584,0.0,0.0,0.0,0.0,6.0,0
109.34,41.08,410.18,3,2,0,2,3,47.896208,53.103792,50.5,25.301832,47.895728,33.666165,0,0,0,5,100.9984936,101.0,0,0.001506437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7610.37,4136.59,950657.47,101,44,0,24,40,0.141309,100.0,16.714105,0.0,320.0,7.357895,0,0,0,145,743.1474,735.4206085,0,-7.7267915,108.0,10291866.3,6566941.192,21.0,41.0,0.0,0.0,0.0,4311000.0,160810.4109,0.0,900000.0,149248.6635,19.0,38.0,0
161.55,0.82,324.73,2,2,0,2,2,19.873121,81.126879,50.5,19.435,81.563974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163.47,0.0,326.95,2,1,0,1,2,101.0,101.0,101.0,3.2,97.798492,50.499246,0,0,0,3,100.9984925,101.0,0,0.00150753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16.55,0.0,66.22,4,1,0,1,3,101.0,101.0,101.0,0.001,64.146013,25.249475,0,0,0,5,100.9979,101.0,0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
26.08,0.42,105.15,4,2,0,2,3,5.502328,95.497672,50.5,0.01,96.877911,25.249496,0,0,0,6,100.997984,101.0,0,0.002016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7353.08,84614.19,1177137.95,22,12,0,9,13,0.07846,191.21,18.656099,0.004421,190.243538,10.171062,0,0,0,34,223.7633683,223.8731883,0,0.10982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24.22,756.38,1519411.2,1274,1968,0,12,3,0.0,14.99,0.658793,0.483114,14.98937,1.016609,0,0,0,3242,1295.159796,1296.504495,0,1.344699374,10.0,476.3495028,0.0,0.0,8.0,0.0,0.0,0.0,365.0,47.63495,0.0,0.0,0.0,0.0,10.0,0
0.0,1482.24,200102.05,0,135,1,4,0,0.0,1.020135,0.41171,0.0,0.0,0.0,0,0,0,136,0.0,55.5808225,0,55.5808225,2.0,1.430299378,0.0,0.0,2.0,0.0,0.0,0.483261,0.947038,0.71515,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
193.09,81.82,1485.8,6,4,0,3,6,0.0001,8.29305,2.598288,0.31221,7.013525,1.731872,0,0,0,10,10.39123372,10.39315016,0,0.00191644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,185.88,557.63,0,3,0,3,0,0.111269,1.4,0.603756,0.0,0.0,0.0,0,0,0,3,0.0,1.81126894,0,1.81126894,2.0,100.337,0.0,0.0,2.0,0.0,0.0,1.337,99.0,50.1685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,1,0,1,0,0.097443,0.097443,0.097443,0.0,0.0,0.0,0,0,0,1,0.0,0.09744272,0,0.09744272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,6172.04,283913.72,0,46,1,4,0,0.0,1.108,0.752304,0.0,0.0,0.0,0,0,0,47,0.0,34.60596589,0,34.60596589,4.0,6.00446668,0.0,0.0,4.0,0.0,0.0,0.0,4.327827,1.501117,0.0,0.0,0.0,0.0,4.0,0
0.0,1162.75,201155.0,0,173,1,5,0,0.0,2.230959,1.166326,0.0,0.0,0.0,0,0,0,174,0.0,201.7744382,0,201.7744382,2.0,4.995819893,0.0,0.0,2.0,0.0,0.0,1.121342,3.874478,2.49791,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,8398.16,25194.48,0,3,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164.14,0.82,329.92,2,2,0,2,2,2.963872,98.036128,50.5,0.340662,100.658312,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
377913.42,11269.86,812176.13,2,5,0,3,1,1.0,14.0,6.0254,0.5,14.5,7.5,0,0,0,7,15.0,30.127,0,15.127,14.0,7981.740116,0.0,0.0,10.0,0.0,0.0,0.0,6650.0,570.124294,0.0,0.0,0.0,0.0,13.0,0
0.0,14353.45,100474.13,0,7,1,4,0,0.0,19.99,5.35476,0.0,0.0,0.0,0,0,0,8,0.0,37.48332022,0,37.48332022,1.0,1.12876457,0.0,0.0,1.0,0.0,0.0,1.128765,1.128765,1.128765,0.0,0.0,0.0,0.0,1.0,0
159.23,2.22,322.9,2,2,0,2,2,3.624461,97.375539,50.5,49.998974,51.0,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,437.79,10153.88,1,10,0,10,1,0.01,2.0,0.618487,6.183823,6.183823,6.183823,0,0,0,11,6.18382295,6.18487295,0,0.00105,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,2960.24,5920.48,0,2,1,2,0,1.2,2.0,1.6,0.0,0.0,0.0,0,0,0,3,0.0,3.2,0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6670.48,200114.43,0,30,1,6,0,0.0,9.258666,1.790369,0.0,0.0,0.0,0,0,0,31,0.0,53.71106757,0,53.71106757,3.0,7.266795474,0.0,0.0,3.0,0.0,0.0,0.616887,5.0,2.422265,0.0,0.0,0.0,0.0,3.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,14364.43,201102.08,0,14,1,7,0,0.0,558.0,113.420657,0.0,0.0,0.0,0,0,0,15,0.0,1587.8892,0,1587.8892,5.0,731.8094835,0.0,0.0,5.0,0.0,0.0,0.10586,600.0,146.361897,0.0,0.0,0.0,0.0,5.0,0
107.7,0.0,323.1,3,1,0,1,2,101.0,101.0,101.0,3.444049,80.878256,33.665848,0,0,0,4,100.9975442,101.0,0,0.002455818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4.82,1,1,0,1,1,0.75,0.75,0.75,0.749528,0.749528,0.749528,0,0,0,2,0.749528364,0.75,0,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,225.3,582.83,1,2,0,2,1,0.6,1.0,0.8,1.599475,1.599475,1.599475,0,0,0,3,1.599475,1.6,0,0.000525,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
8232.71,7443.0,374183.42,12,37,1,4,10,0.011117,5.298503,1.860878,0.0,47.0,6.27661,0,0,0,50,75.31931955,68.85250137,0,-6.46681818,7.0,2382.962086,0.0,0.0,6.0,0.0,0.0,0.0,1183.098466,340.423155,0.0,0.0,0.0,0.0,7.0,0
20.73,0.0,41.47,2,1,0,1,2,101.0,101.0,101.0,25.3498,75.64915,50.499475,0,0,0,3,100.99895,101.0,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,62.82,1,1,0,1,1,0.953062,0.953062,0.953062,0.952558,0.952558,0.952558,0,0,0,2,0.95255826,0.95306226,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8338.44,939.88,22316.15,2,6,0,5,2,0.438257,2.410442,0.857926,0.101637,5.044198,2.572918,0,0,0,8,5.145835175,5.147557175,0,0.001722,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,3.27,1,1,0,1,1,13.0,13.0,13.0,12.999528,12.999528,12.999528,0,0,0,2,12.99952836,13.0,0,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,312.55,1,1,0,1,1,0.079231,0.079231,0.079231,0.078611,0.078611,0.078611,0,0,0,2,0.07861065,0.07923065,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56099.5,22861.18,667030.65,7,12,0,5,2,0.034397,2.774583,0.422185,0.000546,2.822678,0.723473,0,0,0,19,5.064310041,5.066214231,0,0.00190419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4908.1,3785.8,235723.43,38,13,0,8,18,0.063216,65.214606,9.382453,0.0,29.0,3.208928,0,0,0,51,121.9392761,121.9718917,0,0.032615613,22.0,25697.77969,16204.50685,7.0,6.0,0.0,0.0,2.954465,9159.415858,1835.555692,1.0,5234.081571,2025.563356,3.0,6.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,2394.9,201171.8,0,84,1,2,0,0.0,1.0,0.323138,0.0,0.0,0.0,0,0,0,85,0.0,27.14362337,0,27.14362337,2.0,1.484719959,0.0,0.0,2.0,0.0,0.0,0.469665,1.015054,0.74236,0.0,0.0,0.0,0.0,2.0,0
29.67,341.56,283186.92,220,810,0,3,1,0.197798,6.03733,0.284941,0.500833,6.630131,1.04842,0,0,0,1030,230.6522903,230.8019108,0,0.149620426,1.0,0.036807312,0.0,0.0,1.0,0.0,0.0,0.036807,0.036807,0.036807,0.0,0.0,0.0,0.0,1.0,0
0.0,2057.81,263399.88,0,128,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,129,0.0,0.0,0,0.0,166.0,3.29e-08,2.31e-09,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0
493.3,2346.71,446269.72,134,162,0,81,94,0.00025,2.0,0.319439,0.0393,2.0,0.384958,0,0,0,296,51.5843731,51.74916874,0,0.164795638,3.0,385.0,0.0,0.0,3.0,0.0,0.0,0.0,285.0,128.333333,0.0,0.0,0.0,0.0,3.0,1
